10494	1762	0
10494	2857	0
10495	3131	0
10495	11197	0
10495	8083	0
10495	8081	0
10495	6068	0
10495	3064	0
10496	3886	0
10496	11195	0
10496	11169	0
10496	11170	0
10496	7993	0
10496	8092	0
10497	756	0
10497	11228	0
10497	10491	0
10497	5444	0
10498	651	0
10498	11195	0
10498	5037	0
10498	10228	0
10499	658	0
10499	11195	0
10499	9677	0
10499	494	0
10499	2935	0
10499	2888	0
10500	654	0
10500	3869	0
10500	11195	0
10500	7698	0
10500	10530	0
10501	649	0
10501	11195	0
10501	9601	0
10501	5816	0
10501	493	0
10502	650	0
10502	10520	0
10502	11226	0
10502	9701	0
10502	3868	0
10502	11174	0
10502	10507	0
10502	7180	0
10502	134	0
10502	11218	0
10503	672	0
10503	11204	0
10503	10508	0
10503	10506	0
10503	9331	0
10503	10509	0
10503	10521	0
10503	10519	0
10504	653	0
10504	5948	0
10504	11195	0
10504	8891	0
10504	10513	0
10504	10514	0
10504	10301	0
10505	659	0
10505	11195	0
10505	5374	0
10505	10833	0
10506	672	0
10506	11204	0
10506	10509	0
10506	10508	0
10506	10525	0
10506	10521	0
10506	10519	0
10506	10503	0
10506	9331	0
10507	650	0
10507	10520	0
10507	7180	0
10507	134	0
10507	5532	0
10507	9701	0
10507	11226	0
10507	2976	0
10507	11232	0
10507	10502	0
10508	672	0
10508	10503	0
10508	11204	0
10508	9331	0
10508	10506	0
10508	10525	0
10508	10519	0
10508	10521	0
10509	672	0
10509	10506	0
10509	11204	0
10509	10521	0
10509	10519	0
10509	10503	0
10509	10508	0
10510	676	0
10510	11195	0
10510	7140	0
10510	481	0
10510	9627	0
10510	488	0
10511	660	0
10511	10599	0
10511	2167	0
10511	9143	0
10511	2706	0
10511	9874	0
10511	11195	0
10511	7037	0
10512	3117	0
10512	3151	0
10512	11195	0
10512	7968	0
10512	11091	0
10512	9010	0
10513	3113	0
10513	11195	0
10513	653	0
10513	4772	0
10513	3044	0
10513	3166	0
10513	3163	0
10513	11112	0
10514	653	0
10514	11195	0
10514	10701	0
10514	5948	0
10514	3113	0
10514	3166	0
10514	10301	0
10514	3163	0
10514	459	0
10515	778	0
10515	5943	0
10515	11231	0
10515	6264	0
10515	10982	0
10516	675	0
10516	9836	0
10516	11195	0
10516	4462	0
10516	10532	0
10517	2040	0
10517	11195	0
10517	4939	0
10517	4226	0
10518	795	0
10518	4337	0
10518	11231	0
10518	4691	0
10518	371	0
10518	10343	0
10518	601	0
10519	672	0
10519	11204	0
10519	10503	0
10519	10506	0
10519	10521	0
10519	10509	0
10519	10508	0
10519	10525	0
10520	650	0
10520	11226	0
10520	10502	0
10520	7180	0
10520	9701	0
10520	10507	0
10520	441	0
10520	11195	0
10520	3868	0
10521	672	0
10521	11204	0
10521	10525	0
10521	10519	0
10521	10509	0
10521	10508	0
10521	9331	0
10521	10506	0
10522	3888	0
10522	5040	0
10522	11195	0
10522	7928	0
10522	2994	0
10523	661	0
10523	10527	0
10523	11195	0
10523	9965	0
10523	8357	0
10524	667	0
10524	8333	0
10524	11194	0
10524	10533	0
10524	10664	0
10524	9288	0
10524	4738	0
10524	3432	0
10524	4782	0
10524	9744	0
10524	10617	0
10525	672	0
10525	10506	0
10525	10509	0
10525	11204	0
10525	9331	0
10525	10521	0
10525	10508	0
10525	10519	0
10525	10503	0
10526	677	0
10526	5398	0
10526	10032	0
10526	8674	0
10526	3442	0
10526	11195	0
10527	661	0
10527	11195	0
10527	9965	0
10527	8357	0
10527	10523	0
10528	656	0
10528	11195	0
10528	8985	0
10528	298	0
10528	9657	0
10528	3102	0
10529	670	0
10529	11195	0
10529	7699	0
10529	1615	0
10529	6119	0
10529	1895	0
10530	678	0
10530	11195	0
10530	654	0
10530	671	0
10530	10409	0
10530	3879	0
10530	3869	0
10530	7698	0
10530	10500	0
10531	676	0
10531	7140	0
10531	9627	0
10531	488	0
10531	11195	0
10531	481	0
10532	675	0
10532	4462	0
10532	11195	0
10532	9836	0
10532	10516	0
10533	3885	0
10533	11167	0
10533	667	0
10533	11194	0
10533	11195	0
10533	10617	0
10533	4510	0
10534	2230	0
10534	9228	0
10534	2239	0
10534	11195	0
10534	7545	0
10534	2437	0
10534	5814	0
10534	1767	0
10534	5747	0
10534	11222	0
10535	1144	0
10535	11222	0
10535	5658	0
10535	9324	0
10535	10136	0
10535	3602	0
10535	10838	0
10536	697	0
10536	11051	0
10536	11231	0
10536	11021	0
10536	8772	0
10536	11049	0
10537	2186	0
10537	11223	0
10537	7339	0
10537	5896	0
10537	2823	0
10538	2627	0
10538	11222	0
10538	4174	0
10538	6645	0
10538	4763	0
10538	2303	0
10538	4523	0
10538	8519	0
10538	2435	0
10538	5519	0
10539	3143	0
10539	4567	0
10539	3046	0
10539	11195	0
10539	1874	0
10539	3040	0
10540	683	0
10540	10324	0
10540	11197	0
10540	6548	0
10540	10088	0
10541	2252	0
10541	8384	0
10541	11222	0
10541	10871	0
10542	747	0
10542	11228	0
10542	10082	0
10542	6044	0
10542	9997	0
10542	8488	0
10543	2285	0
10543	10964	0
10543	10941	0
10543	11222	0
10543	6619	0
10543	9714	0
10543	7006	0
10544	2245	0
10544	8457	0
10544	1947	0
10544	11222	0
10544	11220	0
10544	4392	0
10544	2354	0
10544	2722	0
10544	2118	0
10545	740	0
10545	8600	0
10545	10674	0
10545	5506	0
10545	8680	0
10545	11222	0
10546	632	0
10546	7848	0
10546	424	0
10546	11222	0
10546	11231	0
10546	6532	0
10546	10062	0
10547	2537	0
10547	2216	0
10547	2529	0
10547	3749	0
10547	356	0
10547	11223	0
10547	3295	0
10547	1648	0
10547	10700	0
10547	11222	0
10547	10593	0
10547	865	0
10547	2811	0
10547	11217	0
10547	3298	0
10547	2433	0
10547	11231	0
10547	10709	0
10547	2521	0
10548	1250	0
10548	11245	0
10548	8327	0
10548	1238	0
10548	9132	0
10548	6946	0
10548	9798	0
10548	7090	0
10548	1226	0
10548	4687	0
10549	1267	0
10549	5858	0
10549	1317	0
10549	7090	0
10549	6224	0
10549	2000	0
10549	11222	0
10549	1687	0
10550	2418	0
10550	11222	0
10550	10570	0
10550	726	0
10550	9215	0
10551	3069	0
10551	9516	0
10551	8485	0
10551	11195	0
10551	10096	0
10551	9557	0
10551	2029	0
10552	794	0
10552	11222	0
10552	6218	0
10552	8581	0
10552	3280	0
10553	1250	0
10553	11245	0
10553	8327	0
10553	4687	0
10553	9798	0
10553	7090	0
10553	2842	0
10553	10548	0
10553	844	0
10553	2272	0
10554	3104	0
10554	10617	0
10554	3044	0
10554	11195	0
10554	10385	0
10554	9904	0
10554	3124	0
10555	84	0
10555	11222	0
10555	9233	0
10555	10726	0
10555	2098	0
10555	4336	0
10555	2828	0
10555	622	0
10555	3744	0
10556	1267	0
10556	6479	0
10556	2460	0
10556	11222	0
10556	6224	0
10556	2000	0
10556	9043	0
10556	2434	0
10556	2429	0
10556	7090	0
10557	898	0
10557	1050	0
10557	11222	0
10557	9598	0
10557	4035	0
10558	1601	0
10558	9195	0
10558	4429	0
10558	5077	0
10558	7372	0
10558	11223	0
10558	7207	0
10559	3844	0
10559	9955	0
10559	4734	0
10559	11222	0
10560	954	0
10560	11222	0
10560	6660	0
10560	1335	0
10560	11213	0
10560	3361	0
10561	1403	0
10561	11222	0
10561	10109	0
10561	9936	0
10561	2005	0
10561	5273	0
10561	6370	0
10561	5973	0
10561	8760	0
10561	2578	0
10562	2029	0
10562	8485	0
10562	11195	0
10562	5643	0
10562	3069	0
10562	9557	0
10563	2000	0
10563	11222	0
10563	7523	0
10563	1192	0
10563	1149	0
10564	2611	0
10564	2596	0
10564	5153	0
10564	2503	0
10564	4258	0
10564	5711	0
10564	11222	0
10564	7746	0
10564	5714	0
10565	967	0
10565	11222	0
10566	3734	0
10566	11222	0
10566	10626	0
10566	2088	0
10567	2142	0
10567	9050	0
10567	3370	0
10567	11222	0
10567	6456	0
10567	4056	0
10567	2429	0
10568	3540	0
10568	11216	0
10568	9212	0
10568	264	0
10568	11222	0
10568	407	0
10569	1048	0
10569	9215	0
10569	1118	0
10569	11222	0
10569	4921	0
10569	1446	0
10570	3629	0
10570	1118	0
10570	726	0
10570	9215	0
10570	3833	0
10570	10700	0
10570	2824	0
10570	2418	0
10570	11222	0
10570	83	0
10570	3528	0
10570	1160	0
10570	715	0
10570	11053	0
10571	1073	0
10571	11222	0
10571	1098	0
10571	7500	0
10571	7115	0
10571	3388	0
10571	4989	0
10571	1003	0
10571	1006	0
10571	9839	0
10571	3359	0
10572	455	0
10572	11195	0
10572	5430	0
10572	3073	0
10572	6064	0
10572	9799	0
10572	1715	0
10572	3036	0
10573	1640	0
10573	7819	0
10573	11222	0
10573	4258	0
10573	5711	0
10573	2596	0
10573	5714	0
10573	2728	0
10573	2503	0
10574	529	0
10574	782	0
10574	11042	0
10574	11213	0
10575	407	0
10575	3663	0
10575	11222	0
10575	269	0
10575	6930	0
10575	264	0
10575	525	0
10575	9212	0
10575	3484	0
10576	1709	0
10576	11195	0
10576	6375	0
10576	10063	0
10577	2930	0
10577	5264	0
10577	11195	0
10577	6995	0
10577	7716	0
10577	6460	0
10577	3671	0
10578	1921	0
10578	11222	0
10578	3926	0
10578	1873	0
10578	1919	0
10578	1818	0
10578	2517	0
10578	11223	0
10578	2300	0
10578	2637	0
10578	1654	0
10578	1579	0
10578	2871	0
10578	3614	0
10578	5735	0
10578	1793	0
10578	8132	0
10579	1626	0
10579	11195	0
10579	1744	0
10579	1905	0
10579	3065	0
10579	1724	0
10579	9941	0
10579	6535	0
10579	4778	0
10579	1542	0
10579	1731	0
10579	7186	0
10580	550	0
10580	11222	0
10580	10600	0
10580	711	0
10580	4266	0
10581	3337	0
10581	11222	0
10581	5896	0
10581	1664	0
10581	2783	0
10582	923	0
10582	11216	0
10583	1471	0
10583	11222	0
10583	1607	0
10583	2341	0
10583	11223	0
10583	5990	0
10583	2157	0
10583	9212	0
10583	9324	0
10583	10636	0
10584	1348	0
10584	10180	0
10584	9816	0
10584	11222	0
10584	9630	0
10584	3364	0
10584	10163	0
10585	3801	0
10585	5103	0
10585	11222	0
10585	5087	0
10586	3628	0
10586	9242	0
10586	11222	0
10587	2726	0
10587	2100	0
10587	11223	0
10587	6827	0
10587	9009	0
10588	1868	0
10588	9131	0
10588	7474	0
10588	9200	0
10588	11195	0
10588	9483	0
10589	269	0
10589	11222	0
10589	10700	0
10589	2521	0
10589	5990	0
10589	261	0
10589	10575	0
10589	85	0
10589	3833	0
10590	1406	0
10590	11222	0
10590	10631	0
10590	7425	0
10590	2856	0
10590	1605	0
10591	206	0
10591	3769	0
10591	373	0
10591	4004	0
10591	9215	0
10591	360	0
10591	3642	0
10591	9648	0
10591	11209	0
10591	3705	0
10591	11222	0
10592	915	0
10592	4877	0
10592	11228	0
10593	865	0
10593	2521	0
10593	11222	0
10593	1648	0
10593	806	0
10593	3298	0
10593	3341	0
10593	2524	0
10593	5422	0
10593	1121	0
10593	1465	0
10593	3749	0
10593	1015	0
10593	11223	0
10593	9215	0
10593	3349	0
10593	3295	0
10594	1290	0
10594	11222	0
10594	1236	0
10594	4620	0
10594	10839	0
10594	1349	0
10595	3987	0
10595	5034	0
10595	11222	0
10596	841	0
10596	7366	0
10596	920	0
10596	11203	0
10596	9171	0
10596	5156	0
10596	2626	0
10596	6212	0
10596	6331	0
10597	140	0
10597	10617	0
10597	3044	0
10597	11195	0
10597	8835	0
10597	304	0
10598	3193	0
10598	10767	0
10598	11195	0
10599	2167	0
10599	5519	0
10599	9143	0
10599	2706	0
10599	2968	0
10599	11195	0
10599	660	0
10599	11222	0
10600	550	0
10600	10296	0
10600	711	0
10600	11222	0
10600	10580	0
10600	9204	0
10600	4266	0
10601	644	0
10601	10304	0
10601	7472	0
10601	11223	0
10601	3834	0
10601	6108	0
10601	11222	0
10602	3530	0
10602	11223	0
10602	5957	0
10603	751	0
10603	9659	0
10603	8392	0
10603	9383	0
10603	9756	0
10603	11222	0
10603	9247	0
10603	10831	0
10603	395	0
10603	6292	0
10604	687	0
10604	11222	0
10604	10979	0
10604	8774	0
10604	9215	0
10604	3642	0
10605	152	0
10605	11195	0
10605	5603	0
10605	9917	0
10605	7361	0
10606	628	0
10606	9650	0
10606	11223	0
10606	5497	0
10606	3944	0
10606	7915	0
10606	11231	0
10607	3572	0
10607	11222	0
10607	10829	0
10607	3543	0
10607	11224	0
10607	10667	0
10608	1341	0
10608	7353	0
10608	8762	0
10608	11222	0
10608	7806	0
10608	6836	0
10608	9211	0
10608	1823	0
10609	2514	0
10609	11222	0
10609	2641	0
10609	6760	0
10609	1974	0
10609	9863	0
10609	3374	0
10609	9911	0
10609	2745	0
10610	2745	0
10610	2770	0
10610	1977	0
10610	5454	0
10610	3393	0
10610	11222	0
10610	8288	0
10611	2194	0
10611	10872	0
10611	11222	0
10611	10866	0
10611	10835	0
10611	1921	0
10612	2754	0
10612	10684	0
10612	11223	0
10612	10492	0
10612	10663	0
10613	1174	0
10613	8086	0
10613	10023	0
10613	11222	0
10614	894	0
10614	5582	0
10614	11204	0
10615	357	0
10615	6628	0
10615	8180	0
10615	11222	0
10615	2791	0
10615	9896	0
10615	2169	0
10615	5724	0
10615	6358	0
10616	408	0
10616	3945	0
10616	424	0
10616	7848	0
10616	397	0
10616	11222	0
10616	544	0
10616	3994	0
10616	6532	0
10616	268	0
10616	596	0
10616	769	0
10616	94	0
10616	8405	0
10616	9655	0
10616	9651	0
10616	3948	0
10616	82	0
10616	7982	0
10617	3079	0
10617	2949	0
10617	11195	0
10617	3044	0
10617	2987	0
10617	2993	0
10617	7787	0
10617	446	0
10617	2978	0
10617	6534	0
10617	3885	0
10617	10385	0
10617	140	0
10617	2886	0
10617	3104	0
10617	5967	0
10617	4712	0
10618	2430	0
10618	8005	0
10618	11222	0
10618	10761	0
10618	2354	0
10618	1106	0
10618	2651	0
10619	1494	0
10619	7753	0
10619	1263	0
10619	11222	0
10619	3783	0
10619	6292	0
10620	3899	0
10620	11195	0
10620	9935	0
10620	1150	0
10621	1094	0
10621	11222	0
10621	6604	0
10621	4767	0
10622	861	0
10622	9235	0
10622	1835	0
10622	7951	0
10622	2440	0
10622	11215	0
10623	610	0
10623	11228	0
10623	10310	0
10623	9646	0
10623	10250	0
10623	753	0
10624	3345	0
10624	2710	0
10624	2233	0
10624	5268	0
10624	2074	0
10624	1788	0
10624	5702	0
10624	2122	0
10624	1922	0
10624	11222	0
10624	2087	0
10624	7965	0
10624	1676	0
10624	1490	0
10624	2062	0
10624	1432	0
10624	2093	0
10624	1552	0
10624	1830	0
10624	8005	0
10625	2591	0
10625	9914	0
10625	2676	0
10625	4651	0
10625	5799	0
10625	2248	0
10625	11222	0
10625	1383	0
10625	2697	0
10625	2675	0
10626	3734	0
10626	2088	0
10626	11222	0
10626	8377	0
10626	10859	0
10626	10566	0
10627	2821	0
10627	11222	0
10627	3385	0
10627	4750	0
10627	10104	0
10627	9675	0
10627	10102	0
10628	1408	0
10628	11222	0
10628	4053	0
10628	1382	0
10628	1328	0
10629	1800	0
10629	9007	0
10629	2017	0
10629	11222	0
10629	9599	0
10629	2092	0
10630	1236	0
10630	10594	0
10630	1290	0
10630	11222	0
10630	6112	0
10631	1605	0
10631	1406	0
10631	2550	0
10631	4202	0
10631	2747	0
10631	11222	0
10631	7425	0
10631	2856	0
10631	9936	0
10631	1671	0
10632	1188	0
10632	5452	0
10632	1292	0
10632	5798	0
10632	1112	0
10632	11222	0
10632	1281	0
10633	3629	0
10633	11223	0
10633	3810	0
10633	9351	0
10633	6708	0
10633	10570	0
10633	2418	0
10633	11225	0
10634	3177	0
10634	11191	0
10634	6812	0
10635	655	0
10635	11195	0
10635	4285	0
10635	3088	0
10635	166	0
10636	3706	0
10636	9324	0
10636	2341	0
10636	512	0
10636	3963	0
10636	9267	0
10636	765	0
10636	1387	0
10636	1607	0
10636	3925	0
10636	9295	0
10636	3349	0
10636	608	0
10636	11222	0
10636	2121	0
10636	10716	0
10636	2819	0
10636	2417	0
10636	330	0
10637	1647	0
10637	6181	0
10637	2226	0
10637	10912	0
10637	11223	0
10637	8166	0
10638	2529	0
10638	11222	0
10638	2478	0
10638	9753	0
10638	2254	0
10638	8453	0
10638	10547	0
10638	10700	0
10638	3976	0
10638	261	0
10639	1857	0
10639	11222	0
10639	7246	0
10639	4594	0
10640	354	0
10640	7325	0
10640	217	0
10640	11228	0
10640	5548	0
10640	8788	0
10640	346	0
10640	11222	0
10641	2006	0
10641	5392	0
10641	1994	0
10641	11223	0
10641	8607	0
10641	2631	0
10641	7904	0
10641	1835	0
10642	556	0
10642	2060	0
10642	6813	0
10642	46	0
10642	11217	0
10642	3324	0
10642	11222	0
10642	10283	0
10643	771	0
10643	9706	0
10643	10724	0
10643	11223	0
10643	11004	0
10643	6202	0
10644	1832	0
10644	5704	0
10644	2995	0
10644	9945	0
10644	11223	0
10644	11195	0
10644	1448	0
10644	11222	0
10644	7695	0
10645	263	0
10645	5322	0
10645	2716	0
10645	11222	0
10645	10162	0
10645	614	0
10646	397	0
10646	11222	0
10646	10616	0
10646	82	0
10646	3994	0
10647	2753	0
10647	269	0
10647	11222	0
10647	3943	0
10647	11223	0
10647	5990	0
10647	10700	0
10647	2824	0
10647	3593	0
10647	4707	0
10647	3381	0
10647	1760	0
10647	1920	0
10648	1367	0
10648	11222	0
10648	5799	0
10648	2111	0
10648	4498	0
10648	202	0
10648	2114	0
10649	3608	0
10649	2583	0
10649	11222	0
10649	5358	0
10649	4699	0
10649	11245	0
10650	2982	0
10650	11195	0
10650	174	0
10650	7642	0
10650	8345	0
10650	6565	0
10650	6121	0
10650	9480	0
10651	1061	0
10651	11222	0
10651	7872	0
10651	10768	0
10652	3758	0
10652	7031	0
10652	11221	0
10653	2592	0
10653	11222	0
10653	5664	0
10653	811	0
10653	6480	0
10653	4996	0
10653	5074	0
10653	2131	0
10654	3620	0
10654	11223	0
10654	9241	0
10654	4801	0
10654	9282	0
10654	97	0
10654	5990	0
10654	699	0
10655	1767	0
10655	5814	0
10655	3042	0
10655	5602	0
10655	1727	0
10655	11195	0
10655	1725	0
10656	3485	0
10656	11226	0
10656	9324	0
10656	3713	0
10656	10578	0
10656	2300	0
10656	11223	0
10656	1818	0
10656	11231	0
10656	1921	0
10657	2769	0
10657	1896	0
10657	11195	0
10657	2645	0
10657	7773	0
10657	2169	0
10657	11222	0
10657	9896	0
10657	5120	0
10657	1897	0
10658	1935	0
10658	6807	0
10658	2660	0
10658	2383	0
10658	6017	0
10658	1679	0
10658	1561	0
10658	11222	0
10658	1659	0
10658	7610	0
10658	2756	0
10658	7319	0
10658	9831	0
10658	1953	0
10658	3291	0
10658	11223	0
10658	2099	0
10658	2668	0
10658	4265	0
10659	274	0
10659	11222	0
10659	3654	0
10659	766	0
10659	10689	0
10660	206	0
10660	10591	0
10660	9648	0
10660	11209	0
10660	9215	0
10660	373	0
10660	3642	0
10661	2923	0
10661	7173	0
10661	2938	0
10661	5078	0
10661	8975	0
10661	5997	0
10662	3934	0
10662	1843	0
10662	6807	0
10662	11222	0
10662	2660	0
10662	6936	0
10662	1830	0
10662	8389	0
10663	2754	0
10663	11223	0
10663	10612	0
10663	10492	0
10663	10684	0
10664	667	0
10664	10617	0
10664	2987	0
10664	10041	0
10664	472	0
10664	11195	0
10664	3079	0
10664	4510	0
10664	3044	0
10665	3644	0
10665	4395	0
10665	3465	0
10665	10779	0
10665	3945	0
10665	11222	0
10665	1075	0
10666	566	0
10666	11222	0
10666	3761	0
10666	4002	0
10666	4839	0
10666	9519	0
10666	89	0
10667	3572	0
10667	10607	0
10667	11222	0
10667	10829	0
10668	3419	0
10668	11197	0
10668	4276	0
10668	6102	0
10668	6282	0
10668	3403	0
10669	4006	0
10669	11222	0
10669	8406	0
10670	2752	0
10670	11222	0
10670	9936	0
10670	2301	0
10670	4260	0
10670	9669	0
10670	2856	0
10670	2758	0
10670	2578	0
10670	10213	0
10670	2636	0
10671	2384	0
10671	11223	0
10671	5632	0
10671	7610	0
10671	9831	0
10671	2090	0
10671	11222	0
10672	2493	0
10672	9065	0
10672	11222	0
10672	5200	0
10672	6081	0
10672	10807	0
10672	9109	0
10673	2604	0
10673	11222	0
10673	5342	0
10674	740	0
10674	11222	0
10674	8680	0
10674	10545	0
10674	8600	0
10674	5506	0
10675	3382	0
10675	1564	0
10675	11210	0
10675	11223	0
10675	9086	0
10675	10778	0
10675	1482	0
10676	2925	0
10676	11195	0
10676	9797	0
10676	2922	0
10676	6188	0
10676	1259	0
10676	11213	0
10677	3024	0
10677	11195	0
10677	5040	0
10677	2994	0
10678	3943	0
10678	10700	0
10678	2850	0
10678	8560	0
10678	2808	0
10678	11222	0
10678	5990	0
10678	3953	0
10678	2529	0
10679	1641	0
10679	11222	0
10679	2504	0
10679	10761	0
10679	5990	0
10679	643	0
10679	1607	0
10679	2379	0
10679	9324	0
10679	1404	0
10680	662	0
10680	4104	0
10680	11195	0
10680	7185	0
10680	5071	0
10680	3871	0
10680	9743	0
10680	10819	0
10681	1932	0
10681	11222	0
10681	2869	0
10681	10371	0
10681	8593	0
10681	9928	0
10681	5990	0
10681	3955	0
10682	5990	0
10682	2232	0
10682	5020	0
10682	3955	0
10682	3743	0
10682	11222	0
10682	3593	0
10682	9891	0
10682	3381	0
10682	2530	0
10682	11231	0
10682	4707	0
10683	2763	0
10683	5777	0
10683	8252	0
10683	9196	0
10683	8285	0
10683	11222	0
10684	2754	0
10684	10663	0
10684	11223	0
10684	10612	0
10684	10492	0
10685	2906	0
10685	296	0
10685	155	0
10685	7060	0
10685	11195	0
10685	1755	0
10685	1763	0
10686	3984	0
10686	9828	0
10686	11228	0
10686	4268	0
10686	3592	0
10686	730	0
10686	11222	0
10686	3584	0
10686	7932	0
10687	2910	0
10687	6210	0
10687	11195	0
10688	1959	0
10688	2536	0
10688	1814	0
10688	10707	0
10688	2209	0
10688	1582	0
10688	1500	0
10688	11222	0
10688	2380	0
10688	9924	0
10688	9395	0
10688	2112	0
10688	10057	0
10688	9324	0
10688	11223	0
10688	2855	0
10688	10692	0
10688	10610	0
10689	766	0
10689	10659	0
10689	3654	0
10689	11222	0
10689	90	0
10690	2527	0
10690	5503	0
10690	1442	0
10690	11222	0
10690	6502	0
10690	2833	0
10690	1915	0
10691	706	0
10691	11222	0
10691	6759	0
10691	2777	0
10691	4584	0
10691	2512	0
10691	2102	0
10691	3935	0
10691	2241	0
10692	1500	0
10692	1814	0
10692	270	0
10692	11223	0
10692	9924	0
10692	11222	0
10692	2209	0
10692	10688	0
10692	2380	0
10692	1959	0
10692	9395	0
10693	1908	0
10693	8234	0
10693	11195	0
10693	7538	0
10694	694	0
10694	11222	0
10694	10489	0
10694	5941	0
10694	9468	0
10694	5628	0
10694	6917	0
10695	2932	0
10695	11195	0
10695	10725	0
10696	1983	0
10696	11222	0
10696	9833	0
10696	8773	0
10697	2843	0
10697	57	0
10697	4708	0
10697	6558	0
10697	2249	0
10697	2539	0
10697	7079	0
10697	9456	0
10697	2651	0
10697	2171	0
10697	11224	0
10697	11228	0
10697	1836	0
10698	667	0
10698	4738	0
10698	2949	0
10698	8333	0
10698	9288	0
10698	11194	0
10698	10664	0
10698	10524	0
10699	1932	0
10699	11222	0
10699	8571	0
10699	9928	0
10699	10681	0
10699	5423	0
10700	1583	0
10700	3943	0
10700	5990	0
10700	11222	0
10700	3983	0
10700	9753	0
10700	2753	0
10700	2850	0
10700	2066	0
10700	1584	0
10700	9215	0
10700	3976	0
10700	2529	0
10700	3833	0
10700	91	0
10700	9527	0
10700	9249	0
10700	11223	0
10700	246	0
10701	653	0
10701	11195	0
10701	172	0
10701	459	0
10701	6474	0
10701	470	0
10701	10514	0
10701	1877	0
10701	10513	0
10701	3113	0
10701	10301	0
10701	5948	0
10701	3166	0
10701	4772	0
10701	3079	0
10701	5360	0
10702	339	0
10702	2341	0
10702	11223	0
10702	10636	0
10702	2417	0
10702	10583	0
10702	1607	0
10702	330	0
10702	11222	0
10703	12	0
10703	11224	0
10703	9563	0
10703	9190	0
10703	3653	0
10703	11223	0
10703	265	0
10704	2275	0
10704	11222	0
10704	2752	0
10704	4663	0
10704	2532	0
10704	2694	0
10704	1605	0
10704	4260	0
10704	9936	0
10705	1567	0
10705	6997	0
10705	1597	0
10705	2533	0
10705	11222	0
10705	9880	0
10705	1507	0
10705	1927	0
10705	4687	0
10705	1161	0
10705	5604	0
10706	318	0
10706	4369	0
10706	9799	0
10706	11195	0
10706	8282	0
10707	1814	0
10707	10692	0
10707	2380	0
10707	11222	0
10707	10688	0
10707	2855	0
10707	9689	0
10707	2124	0
10708	2207	0
10708	6756	0
10708	2208	0
10708	7903	0
10708	2557	0
10708	9297	0
10708	11222	0
10708	8630	0
10709	1648	0
10709	11222	0
10709	2521	0
10709	10593	0
10709	2433	0
10709	3298	0
10709	11223	0
10709	9753	0
10709	2529	0
10709	8453	0
10709	2478	0
10709	9894	0
10709	2200	0
10709	10700	0
10709	3341	0
10710	1840	0
10710	11222	0
10710	10781	0
10710	1306	0
10710	2432	0
10710	1305	0
10710	2688	0
10710	2117	0
10711	1974	0
10711	1991	0
10711	10609	0
10711	2514	0
10711	9863	0
10711	2641	0
10711	11222	0
10712	565	0
10712	9324	0
10712	372	0
10712	11222	0
10712	5487	0
10712	588	0
10712	31	0
10713	2181	0
10713	11222	0
10713	10375	0
10713	10624	0
10713	2215	0
10713	10114	0
10714	3484	0
10714	9210	0
10714	9324	0
10714	2174	0
10714	11224	0
10714	11222	0
10715	793	0
